T,U,p,t,x
400.0,3.51834e-12,25000.0,0.0014,4.115
400.0,5.0942e-12,25000.0,0.0014,4.105
400.0,4.27794e-12,25000.0,0.0014,4.095
400.0,4.20627e-12,25000.0,0.0014,4.085
400.0,6.16462e-12,25000.0,0.0014,4.075
400.0,8.19445e-13,25000.0,0.0014,4.065
400.0,2.28956e-12,25000.0,0.0014,4.055
400.0,1.10049e-12,25000.0,0.0014,4.045
400.0,1.89363e-12,25000.0,0.0014,4.035
400.0,2.96852e-12,25000.0,0.0014,4.025
400.0,7.16859e-13,25000.0,0.0014,4.015
400.0,8.76797e-14,25000.0,0.0014,4.005
400.0,7.26939e-13,25000.0,0.0014,3.995
400.0,3.01377e-12,25000.0,0.0014,3.985
400.0,4.95404e-13,25000.0,0.0014,3.975
400.0,1.21734e-12,25000.0,0.0014,3.965
400.0,1.13843e-12,25000.0,0.0014,3.955
400.0,1.27949e-12,25000.0,0.0014,3.945
400.0,2.7991e-12,25000.0,0.0014,3.935
400.0,2.3873e-12,25000.0,0.0014,3.925
400.0,1.08265e-12,25000.0,0.0014,3.915
400.0,1.9242e-12,25000.0,0.0014,3.905
400.0,3.40131e-12,25000.0,0.0014,3.895
400.0,9.28477e-13,25000.0,0.0014,3.885
400.0,9.31604e-13,25000.0,0.0014,3.875
400.0,2.95448e-14,25000.0,0.0014,3.865
400.0,1.88248e-12,25000.0,0.0014,3.855
400.0,2.94684e-12,25000.0,0.0014,3.845
400.0,2.14632e-12,25000.0,0.0014,3.835
400.0,4.71705e-12,25000.0,0.0014,3.825
400.0,3.55192e-12,25000.0,0.0014,3.815
400.0,5.89105e-12,25000.0,0.0014,3.805
400.0,5.64912e-12,25000.0,0.0014,3.795
400.0,6.77973e-12,25000.0,0.0014,3.785
400.0,3.58109e-12,25000.0,0.0014,3.775
400.0,5.916e-12,25000.0,0.0014,3.765
400.0,4.6509e-12,25000.0,0.0014,3.755
400.0,2.08724e-12,25000.0,0.0014,3.745
400.0,5.60415e-12,25000.0,0.0014,3.735
400.0,7.85278e-14,25000.0,0.0014,3.725
400.0,3.89116e-12,25000.0,0.0014,3.715
400.0,1.39072e-12,25000.0,0.0014,3.705
400.0,2.35826e-12,25000.0,0.0014,3.695
400.0,1.71156e-12,25000.0,0.0014,3.685
400.0,1.63589e-12,25000.0,0.0014,3.675
400.0,5.0482e-12,25000.0,0.0014,3.665
400.0,2.34089e-12,25000.0,0.0014,3.655
400.0,3.07629e-12,25000.0,0.0014,3.645
400.0,2.46073e-12,25000.0,0.0014,3.635
400.0,1.25522e-12,25000.0,0.0014,3.625
400.0,1.2698e-13,25000.0,0.0014,3.615
400.0,1.83837e-12,25000.0,0.0014,3.605
400.0,3.50307e-13,25000.0,0.0014,3.595
400.0,2.69029e-12,25000.0,0.0014,3.585
400.0,1.09967e-13,25000.0,0.0014,3.575
400.0,4.81447e-13,25000.0,0.0014,3.565
400.0,2.29478e-12,25000.0,0.0014,3.555
400.0,2.51717e-12,25000.0,0.0014,3.545
400.0,4.33187e-12,25000.0,0.0014,3.535
400.0,1.13063e-12,25000.0,0.0014,3.525
400.0,1.13329e-12,25000.0,0.0014,3.515
400.0,3.07876e-12,25000.0,0.0014,3.505
400.0,5.16028e-13,25000.0,0.0014,3.495
400.0,1.64701e-12,25000.0,0.0014,3.485
400.0,3.70768e-12,25000.0,0.0014,3.475
400.0,1.06336e-12,25000.0,0.0014,3.465
400.0,2.72069e-12,25000.0,0.0014,3.455
400.0,1.48661e-12,25000.0,0.0014,3.445
400.0,4.22017e-12,25000.0,0.0014,3.435
400.0,1.89546e-12,25000.0,0.0014,3.425
400.0,4.45891e-12,25000.0,0.0014,3.415
400.0,1.47851e-12,25000.0,0.0014,3.405
400.0,2.28582e-12,25000.0,0.0014,3.395
400.0,1.22317e-12,25000.0,0.0014,3.385
400.0,1.92172e-12,25000.0,0.0014,3.375
400.0,9.60924e-13,25000.0,0.0014,3.365
400.0,1.71949e-12,25000.0,0.0014,3.355
400.0,5.57878e-13,25000.0,0.0014,3.345
400.0,1.33309e-13,25000.0,0.0014,3.335
400.0,2.9752e-13,25000.0,0.0014,3.325
400.0,2.97821e-12,25000.0,0.0014,3.315
400.0,2.86759e-12,25000.0,0.0014,3.305
400.0,3.69086e-12,25000.0,0.0014,3.295
400.0,8.52085e-13,25000.0,0.0014,3.285
400.0,9.41533e-14,25000.0,0.0014,3.275
400.0,2.39933e-12,25000.0,0.0014,3.265
400.0,4.19414e-12,25000.0,0.0014,3.255
400.0,2.67274e-12,25000.0,0.0014,3.245
400.0,2.87287e-12,25000.0,0.0014,3.235
400.0,1.27952e-12,25000.0,0.0014,3.225
400.0,1.01499e-12,25000.0,0.0014,3.215
400.0,2.80686e-13,25000.0,0.0014,3.205
400.0,1.5577e-12,25000.0,0.0014,3.195
400.0,2.13704e-12,25000.0,0.0014,3.185
400.0,7.24219e-13,25000.0,0.0014,3.175
400.0,1.58127e-12,25000.0,0.0014,3.165
400.0,2.46983e-13,25000.0,0.0014,3.155
400.0,5.69675e-13,25000.0,0.0014,3.145
400.0,5.5113e-13,25000.0,0.0014,3.135
400.0,1.71678e-12,25000.0,0.0014,3.125
400.0,1.6562e-12,25000.0,0.0014,3.115
400.0,3.93799e-13,25000.0,0.0014,3.105
400.0,2.06858e-12,25000.0,0.0014,3.095
400.0,4.49709e-12,25000.0,0.0014,3.085
400.0,9.11206e-13,25000.0,0.0014,3.075
400.0,1.72212e-12,25000.0,0.0014,3.065
400.0,1.18419e-12,25000.0,0.0014,3.055
400.0,3.92682e-13,25000.0,0.0014,3.045
400.0,9.91597e-13,25000.0,0.0014,3.035
400.0,2.94092e-13,25000.0,0.0014,3.025
400.0,7.53368e-13,25000.0,0.0014,3.015
400.0,2.5973e-14,25000.0,0.0014,3.005
400.0,8.54254e-13,25000.0,0.0014,2.995
400.0,2.05102e-12,25000.0,0.0014,2.985
400.0,1.14856e-12,25000.0,0.0014,2.975
400.0,6.37778e-13,25000.0,0.0014,2.965
400.0,3.25632e-12,25000.0,0.0014,2.955
400.0,1.66977e-12,25000.0,0.0014,2.945
400.0,1.28918e-12,25000.0,0.0014,2.935
400.0,2.97081e-13,25000.0,0.0014,2.925
400.0,1.63642e-12,25000.0,0.0014,2.915
400.0,4.1105e-12,25000.0,0.0014,2.905
400.0,4.70881e-12,25000.0,0.0014,2.895
400.0,8.92731e-15,25000.0,0.0014,2.885
400.0,1.25317e-12,25000.0,0.0014,2.875
400.0,1.12908e-12,25000.0,0.0014,2.865
400.0,2.30714e-12,25000.0,0.0014,2.855
400.0,1.67448e-13,25000.0,0.0014,2.845
400.0,7.33853e-14,25000.0,0.0014,2.835
400.0,1.09719e-12,25000.0,0.0014,2.825
400.0,2.55497e-12,25000.0,0.0014,2.815
400.0,1.07861e-12,25000.0,0.0014,2.805
400.0,2.48586e-12,25000.0,0.0014,2.795
400.0,1.2318e-12,25000.0,0.0014,2.785
400.0,1.619e-13,25000.0,0.0014,2.775
400.0,3.76589e-13,25000.0,0.0014,2.765
400.0,1.85164e-12,25000.0,0.0014,2.755
400.0,4.91671e-13,25000.0,0.0014,2.745
400.0,2.27066e-12,25000.0,0.0014,2.735
400.0,1.62097e-12,25000.0,0.0014,2.725
400.0,1.25078e-12,25000.0,0.0014,2.715
400.0,2.14498e-12,25000.0,0.0014,2.705
400.0,2.41139e-12,25000.0,0.0014,2.695
400.0,2.20225e-12,25000.0,0.0014,2.685
400.0,8.37399e-13,25000.0,0.0014,2.675
400.0,3.07941e-13,25000.0,0.0014,2.665
400.0,4.20478e-12,25000.0,0.0014,2.655
400.0,1.11873e-12,25000.0,0.0014,2.645
400.0,1.03794e-13,25000.0,0.0014,2.635
400.0,4.18637e-14,25000.0,0.0014,2.625
400.0,5.67716e-20,25000.0,0.0014,2.615
400.0,4.23384e-17,25000.0,0.0014,2.605
400.0,4.78097e-16,25000.0,0.0014,2.595
400.0,9.61343e-13,25000.0,0.0014,2.585
400.0,1.95801e-12,25000.0,0.0014,2.575
400.0,2.40172e-12,25000.0,0.0014,2.565
400.0,1.23986e-12,25000.0,0.0014,2.555
400.0,4.02675e-12,25000.0,0.0014,2.545
400.0,2.65058e-12,25000.0,0.0014,2.535
400.0,1.46327e-12,25000.0,0.0014,2.525
400.0,1.44902e-12,25000.0,0.0014,2.515
400.0,2.34509e-13,25000.0,0.0014,2.505
400.0,2.25691e-12,25000.0,0.0014,2.495
400.0,3.15672e-13,25000.0,0.0014,2.485
400.0,1.87969e-12,25000.0,0.0014,2.475
400.0,2.5922e-12,25000.0,0.0014,2.465
400.0,2.22686e-12,25000.0,0.0014,2.455
400.0,6.86124e-13,25000.0,0.0014,2.445
400.0,1.8807e-13,25000.0,0.0014,2.435
400.0,7.53461e-13,25000.0,0.0014,2.425
400.0,3.25156e-12,25000.0,0.0014,2.415
400.0,3.84361e-13,25000.0,0.0014,2.405
400.0,5.77741e-13,25000.0,0.0014,2.395
400.0,1.13614e-13,25000.0,0.0014,2.385
400.0,2.21712e-12,25000.0,0.0014,2.375
400.0,3.89675e-12,25000.0,0.0014,2.365
400.0,1.19078e-12,25000.0,0.0014,2.355
400.0,2.85813e-13,25000.0,0.0014,2.345
400.0,1.39842e-12,25000.0,0.0014,2.335
400.0,1.21959e-12,25000.0,0.0014,2.325
400.0,2.64419e-12,25000.0,0.0014,2.315
400.0,7.54321e-13,25000.0,0.0014,2.305
400.0,1.07866e-12,25000.0,0.0014,2.295
400.0,3.62301e-15,25000.0,0.0014,2.285
400.0,9.08585e-13,25000.0,0.0014,2.275
400.0,1.92887e-13,25000.0,0.0014,2.265
400.0,4.12681e-13,25000.0,0.0014,2.255
400.0,2.21105e-12,25000.0,0.0014,2.245
400.0,2.3732e-13,25000.0,0.0014,2.235
400.0,2.19904e-12,25000.0,0.0014,2.225
400.0,1.41453e-12,25000.0,0.0014,2.215
400.0,1.78726e-12,25000.0,0.0014,2.205
400.0,1.17153e-12,25000.0,0.0014,2.195
400.0,3.81471e-12,25000.0,0.0014,2.185
400.0,1.34324e-13,25000.0,0.0014,2.175
400.0,5.63336e-13,25000.0,0.0014,2.165
400.0,2.14961e-12,25000.0,0.0014,2.155
400.0,6.86734e-13,25000.0,0.0014,2.145
400.0,4.27174e-13,25000.0,0.0014,2.135
400.0,1.79499e-12,25000.0,0.0014,2.125
400.0,1.47397e-12,25000.0,0.0014,2.115
400.0,7.12748e-13,25000.0,0.0014,2.105
400.0,1.74624e-12,25000.0,0.0014,2.095
400.0,2.82834e-12,25000.0,0.0014,2.085
400.0,1.55482e-12,25000.0,0.0014,2.075
400.0,2.86988e-12,25000.0,0.0014,2.065
400.0,2.94035e-12,25000.0,0.0014,2.055
400.0,1.21174e-13,25000.0,0.0014,2.045
400.0,2.19859e-13,25000.0,0.0014,2.035
400.0,1.00243e-12,25000.0,0.0014,2.025
400.0,2.6875e-14,25000.0,0.0014,2.015
400.0,5.33507e-13,25000.0,0.0014,2.005
400.0,2.34594e-12,25000.0,0.0014,1.995
400.0,7.83112e-13,25000.0,0.0014,1.985
400.0,9.43029e-13,25000.0,0.0014,1.975
400.0,2.03323e-12,25000.0,0.0014,1.965
400.0,1.03844e-12,25000.0,0.0014,1.955
400.0,2.14685e-12,25000.0,0.0014,1.945
400.0,9.52183e-13,25000.0,0.0014,1.935
400.0,1.40277e-12,25000.0,0.0014,1.925
400.0,8.54349e-14,25000.0,0.0014,1.915
400.0,2.15496e-12,25000.0,0.0014,1.905
400.0,1.14061e-13,25000.0,0.0014,1.895
400.0,1.49364e-12,25000.0,0.0014,1.885
400.0,5.69153e-13,25000.0,0.0014,1.875
400.0,1.55565e-12,25000.0,0.0014,1.865
400.0,3.0075e-13,25000.0,0.0014,1.855
400.0,9.07953e-13,25000.0,0.0014,1.845
400.0,1.82013e-12,25000.0,0.0014,1.835
400.0,1.86037e-12,25000.0,0.0014,1.825
400.0,1.61127e-12,25000.0,0.0014,1.815
400.0,1.71497e-12,25000.0,0.0014,1.805
400.0,7.57391e-13,25000.0,0.0014,1.795
400.0,6.06535e-13,25000.0,0.0014,1.785
400.0,4.33673e-14,25000.0,0.0014,1.775
400.0,1.26279e-12,25000.0,0.0014,1.765
400.0,4.58049e-13,25000.0,0.0014,1.755
400.0,3.40601e-13,25000.0,0.0014,1.745
400.0,1.79758e-12,25000.0,0.0014,1.735
400.0,3.15981e-12,25000.0,0.0014,1.725
400.0,2.18889e-12,25000.0,0.0014,1.715
400.0,1.45654e-12,25000.0,0.0014,1.705
400.0,2.10091e-12,25000.0,0.0014,1.695
400.0,2.4773e-12,25000.0,0.0014,1.685
400.0,5.9257e-13,25000.0,0.0014,1.675
400.0,1.09846e-12,25000.0,0.0014,1.665
400.0,1.72996e-12,25000.0,0.0014,1.655
400.0,1.90946e-12,25000.0,0.0014,1.645
400.0,2.14048e-12,25000.0,0.0014,1.635
400.0,1.68552e-12,25000.0,0.0014,1.625
400.0,1.67997e-13,25000.0,0.0014,1.615
400.0,6.45464e-13,25000.0,0.0014,1.605
400.0,1.13448e-13,25000.0,0.0014,1.595
400.0,4.16713e-13,25000.0,0.0014,1.585
400.0,1.54251e-13,25000.0,0.0014,1.575
400.0,3.62228e-12,25000.0,0.0014,1.565
400.0,1.3049e-12,25000.0,0.0014,1.555
400.0,5.4904e-13,25000.0,0.0014,1.545
400.0,3.48775e-13,25000.0,0.0014,1.535
400.0,2.11349e-12,25000.0,0.0014,1.525
400.0,9.96189e-13,25000.0,0.0014,1.515
400.0,4.03977e-12,25000.0,0.0014,1.505
400.0,9.16347e-13,25000.0,0.0014,1.495
400.0,5.87291e-13,25000.0,0.0014,1.485
400.0,1.85986e-13,25000.0,0.0014,1.475
400.0,8.40876e-13,25000.0,0.0014,1.465
400.0,3.31152e-13,25000.0,0.0014,1.455
400.0,1.65327e-12,25000.0,0.0014,1.445
400.0,5.76377e-13,25000.0,0.0014,1.435
400.0,8.4002e-13,25000.0,0.0014,1.425
400.0,2.83095e-12,25000.0,0.0014,1.415
400.0,2.28385e-12,25000.0,0.0014,1.405
400.0,6.48328e-14,25000.0,0.0014,1.395
400.0,1.06534e-12,25000.0,0.0014,1.385
400.0,7.64829e-13,25000.0,0.0014,1.375
400.0,9.67601e-13,25000.0,0.0014,1.365
400.0,1.54601e-12,25000.0,0.0014,1.355
400.0,3.1018e-12,25000.0,0.0014,1.345
400.0,2.3923e-12,25000.0,0.0014,1.335
400.0,6.10751e-13,25000.0,0.0014,1.325
400.0,1.25814e-12,25000.0,0.0014,1.315
400.0,1.52341e-13,25000.0,0.0014,1.305
400.0,1.20167e-12,25000.0,0.0014,1.295
400.0,8.50775e-13,25000.0,0.0014,1.285
400.0,6.08993e-13,25000.0,0.0014,1.275
400.0,6.95271e-13,25000.0,0.0014,1.265
400.0,2.29357e-12,25000.0,0.0014,1.255
400.0,1.47556e-12,25000.0,0.0014,1.245
400.0,1.51888e-12,25000.0,0.0014,1.235
400.0,2.86943e-12,25000.0,0.0014,1.225
400.0,1.40963e-12,25000.0,0.0014,1.215
400.0,5.2032e-13,25000.0,0.0014,1.205
400.0,8.3026e-13,25000.0,0.0014,1.195
400.0,8.12145e-13,25000.0,0.0014,1.185
400.0,1.93055e-12,25000.0,0.0014,1.175
400.0,2.87684e-12,25000.0,0.0014,1.165
400.0,1.9693e-12,25000.0,0.0014,1.155
400.0,8.57385e-13,25000.0,0.0014,1.145
400.0,1.00677e-13,25000.0,0.0014,1.135
400.0,5.75395e-13,25000.0,0.0014,1.125
400.0,8.53076e-13,25000.0,0.0014,1.115
400.0,1.2456e-12,25000.0,0.0014,1.105
400.0,2.68177e-12,25000.0,0.0014,1.095
400.0,3.55502e-13,25000.0,0.0014,1.085
400.0,2.52768e-13,25000.0,0.0014,1.075
400.0,6.08654e-13,25000.0,0.0014,1.065
400.0,1.61011e-13,25000.0,0.0014,1.055
400.0,1.11996e-12,25000.0,0.0014,1.045
400.0,8.74087e-13,25000.0,0.0014,1.035
400.0,3.58507e-13,25000.0,0.0014,1.025
400.0,1.33125e-12,25000.0,0.0014,1.015
400.0,3.38071e-12,25000.0,0.0014,1.005
400.0,3.25337e-12,25000.0,0.0014,0.995
400.0,5.32847e-13,25000.0,0.0014,0.985
400.0,3.98556e-12,25000.0,0.0014,0.975
400.0,1.98971e-11,25000.0,0.0014,0.965
400.0,8.73185e-11,25000.0,0.0014,0.955
400.0,3.77034e-10,25000.0,0.0014,0.945
400.0,1.61425e-09,25000.0,0.0014,0.935
400.0,6.89662e-09,25000.0,0.0014,0.925
400.0,2.94447e-08,25000.0,0.0014,0.915
400.0,1.25682e-07,25000.0,0.0014,0.905
400.0,5.36321e-07,25000.0,0.0014,0.895
400.0,2.28801e-06,25000.0,0.0014,0.885
400.0,9.75856e-06,25000.0,0.0014,0.875
400.0,4.16115e-05,25000.0,0.0014,0.865
400.0,0.000177398,25000.0,0.0014,0.855
400.0,0.00075614,25000.1,0.0014,0.845
400.001,0.0032224,25000.3,0.0014,0.835
400.005,0.0137294,25001.1,0.0014,0.825
400.022,0.0584685,25004.7,0.0014,0.815
400.093,0.248653,25020.2,0.0014,0.805
400.393,1.05351,25085.7,0.0014,0.795
401.648,4.40445,25359.7,0.0014,0.785
406.658,17.5443,26454.2,0.0014,0.775
423.224,63.1879,30106.9,0.0014,0.765
466.999,134.72,40841.6,0.0014,0.755
478.147,174.197,45277.7,0.0014,0.745
481.785,185.639,46602.9,0.0014,0.735
483.646,190.088,47144.2,0.0014,0.725
484.822,192.289,47524.3,0.0014,0.715
485.314,193.477,47723.2,0.0014,0.705
485.376,194.114,47724.7,0.0014,0.695
485.465,194.515,47748.6,0.0014,0.685
485.538,194.949,47789.2,0.0014,0.675
485.914,195.49,47904.6,0.0014,0.665
486.09,195.89,47960.6,0.0014,0.655
486.033,196.108,47948.2,0.0014,0.645
486.033,196.321,47956.0,0.0014,0.635
486.138,196.608,47983.6,0.0014,0.625
486.374,196.89,48054.1,0.0014,0.615
486.356,197.051,48059.3,0.0014,0.605
486.347,197.158,48056.1,0.0014,0.595
486.387,197.293,48064.2,0.0014,0.585
486.481,197.468,48092.3,0.0014,0.575
486.567,197.612,48127.3,0.0014,0.565
486.544,197.677,48119.8,0.0014,0.555
486.544,197.733,48115.4,0.0014,0.545
486.566,197.828,48122.2,0.0014,0.535
486.658,197.946,48151.2,0.0014,0.525
486.681,198.015,48161.2,0.0014,0.515
486.637,198.03,48146.0,0.0014,0.505
486.633,198.063,48142.9,0.0014,0.495
486.677,198.144,48155.3,0.0014,0.485
486.761,198.222,48181.7,0.0014,0.475
486.747,198.237,48177.7,0.0014,0.465
486.7,198.228,48159.8,0.0014,0.455
486.715,198.261,48160.1,0.0014,0.445
486.8,198.334,48182.3,0.0014,0.435
486.838,198.374,48195.0,0.0014,0.425
486.802,198.355,48181.7,0.0014,0.415
486.785,198.348,48168.0,0.0014,0.405
486.852,198.395,48177.3,0.0014,0.395
486.992,198.443,48198.1,0.0014,0.385
487.13,198.436,48194.3,0.0014,0.375
487.204,198.41,48177.0,0.0014,0.365
487.209,198.421,48175.8,0.0014,0.355
486.96,198.462,48194.9,0.0014,0.345
485.9,198.474,48202.1,0.0014,0.335
483.257,198.44,48190.8,0.0014,0.325
477.916,198.416,48179.2,0.0014,0.315
468.447,198.434,48186.7,0.0014,0.305
453.267,198.469,48198.4,0.0014,0.295
431.176,198.524,48195.8,0.0014,0.285
402.227,198.676,48166.8,0.0014,0.275
368.47,198.976,48160.2,0.0014,0.265
338.165,199.086,48220.0,0.0014,0.255
327.127,198.877,48195.5,0.0014,0.245
325.309,198.669,48186.9,0.0014,0.235
325.268,198.585,48188.6,0.0014,0.225
325.542,198.554,48190.3,0.0014,0.215
325.988,198.544,48187.1,0.0014,0.205
326.132,198.55,48186.6,0.0014,0.195
326.124,198.556,48186.6,0.0014,0.185
326.02,198.56,48186.8,0.0014,0.175
325.821,198.563,48186.8,0.0014,0.165
325.67,198.563,48186.9,0.0014,0.155
325.624,198.564,48186.4,0.0014,0.145
325.602,198.567,48186.2,0.0014,0.135
325.565,198.569,48186.0,0.0014,0.125
325.501,198.571,48185.8,0.0014,0.115
325.435,198.571,48185.2,0.0014,0.105
325.395,198.571,48183.3,0.0014,0.095
325.371,198.571,48182.3,0.0014,0.085
325.332,198.573,48182.7,0.0014,0.075
325.299,198.574,48183.3,0.0014,0.065
325.286,198.576,48183.5,0.0014,0.055
325.263,198.58,48183.6,0.0014,0.045
325.218,198.587,48183.6,0.0014,0.035
325.193,198.592,48182.6,0.0014,0.025
325.185,198.604,48179.7,0.0014,0.015
325.163,198.631,48174.9,0.0014,0.005
325.106,198.671,48167.9,0.0014,-0.005
325.065,198.725,48156.2,0.0014,-0.015
325.05,198.802,48142.8,0.0014,-0.025
325.008,198.889,48128.0,0.0014,-0.035
324.946,198.955,48119.3,0.0014,-0.045
324.915,198.988,48113.8,0.0014,-0.055
324.915,198.999,48111.2,0.0014,-0.065
324.924,199.002,48110.3,0.0014,-0.075
324.897,199.008,48110.0,0.0014,-0.085
324.847,198.978,48117.1,0.0014,-0.095
324.86,198.855,48140.3,0.0014,-0.105
325.06,198.594,48188.3,0.0014,-0.115
325.175,198.154,48275.3,0.0014,-0.125
325.23,197.478,48405.7,0.0014,-0.135
325.672,196.508,48591.2,0.0014,-0.145
326.284,195.227,48830.6,0.0014,-0.155
326.554,193.624,49136.7,0.0014,-0.165
327.276,191.685,49506.9,0.0014,-0.175
328.368,189.41,49940.4,0.0014,-0.185
328.89,186.819,50439.0,0.0014,-0.195
330.089,183.936,51002.5,0.0014,-0.205
331.398,180.756,51626.3,0.0014,-0.215
332.186,177.325,52305.5,0.0014,-0.225
334.022,173.66,53043.8,0.0014,-0.235
334.993,169.771,53831.0,0.0014,-0.245
336.751,165.701,54671.8,0.0014,-0.255
338.14,161.45,55557.2,0.0014,-0.265
339.815,157.055,56488.7,0.0014,-0.275
341.444,152.522,57461.9,0.0014,-0.285
343.16,147.873,58475.6,0.0014,-0.295
344.905,143.122,59527.5,0.0014,-0.305
346.693,138.282,60615.9,0.0014,-0.315
348.514,133.364,61739.2,0.0014,-0.325
350.365,128.381,62896.0,0.0014,-0.335
352.243,123.341,64084.8,0.0014,-0.345
354.144,118.253,65304.6,0.0014,-0.355
356.066,113.126,66554.1,0.0014,-0.365
358.006,107.967,67832.3,0.0014,-0.375
359.96,102.783,69138.1,0.0014,-0.385
361.928,97.5795,70470.5,0.0014,-0.395
363.907,92.3636,71828.5,0.0014,-0.405
365.894,87.1412,73210.9,0.0014,-0.415
367.887,81.9183,74616.4,0.0014,-0.425
369.884,76.7011,76043.8,0.0014,-0.435
371.882,71.4962,77491.5,0.0014,-0.445
373.879,66.3108,78957.6,0.0014,-0.455
375.871,61.1527,80440.0,0.0014,-0.465
377.855,56.0314,81936.0,0.0014,-0.475
379.827,50.9576,83442.0,0.0014,-0.485
381.781,45.9448,84953.9,0.0014,-0.495
383.711,41.0098,86466.0,0.0014,-0.505
385.608,36.1739,87970.9,0.0014,-0.515
387.461,31.4646,89459.0,0.0014,-0.525
389.256,26.9169,90917.5,0.0014,-0.535
390.976,22.5751,92330.3,0.0014,-0.545
392.598,18.492,93677.4,0.0014,-0.555
394.099,14.7267,94936.0,0.0014,-0.565
395.453,11.3385,96082.2,0.0014,-0.575
396.641,8.37802,97094.8,0.0014,-0.585
397.645,5.88863,97956.8,0.0014,-0.595
398.441,3.9186,98644.4,0.0014,-0.605
399.017,2.47987,99143.9,0.0014,-0.615
399.406,1.50357,99481.8,0.0014,-0.625
399.654,0.877177,99698.1,0.0014,-0.635
399.806,0.493809,99830.3,0.0014,-0.645
399.894,0.268867,99907.8,0.0014,-0.655
399.944,0.141864,99951.4,0.0014,-0.665
399.972,0.0726623,99975.2,0.0014,-0.675
399.986,0.0361827,99987.6,0.0014,-0.685
399.993,0.0175399,99994.0,0.0014,-0.695
399.997,0.00828703,99997.2,0.0014,-0.705
399.999,0.0038201,99998.7,0.0014,-0.715
399.999,0.00171976,99999.4,0.0014,-0.725
400.0,0.00075676,99999.7,0.0014,-0.735
400.0,0.000325751,99999.9,0.0014,-0.745
400.0,0.000137266,100000.0,0.0014,-0.755
400.0,5.66608e-05,100000.0,0.0014,-0.765
400.0,2.2925e-05,100000.0,0.0014,-0.775
400.0,9.09684e-06,100000.0,0.0014,-0.785
400.0,3.54208e-06,100000.0,0.0014,-0.795
400.0,1.35403e-06,100000.0,0.0014,-0.805
400.0,5.08392e-07,100000.0,0.0014,-0.815
400.0,1.87569e-07,100000.0,0.0014,-0.825
400.0,6.80266e-08,100000.0,0.0014,-0.835
400.0,2.42601e-08,100000.0,0.0014,-0.845
400.0,8.50899e-09,100000.0,0.0014,-0.855
400.0,2.93605e-09,100000.0,0.0014,-0.865
400.0,9.95765e-10,100000.0,0.0014,-0.875
400.0,3.30883e-10,100000.0,0.0014,-0.885
400.0,1.07255e-10,100000.0,0.0014,-0.895
400.0,3.36635e-11,100000.0,0.0014,-0.905
400.0,1.0006e-11,100000.0,0.0014,-0.915
400.0,2.43661e-12,100000.0,0.0014,-0.925
400.0,6.06219e-13,100000.0,0.0014,-0.935
400.0,2.0097e-14,100000.0,0.0014,-0.945
400.0,4.8616e-20,100000.0,0.0014,-0.955
400.0,1.6776e-15,100000.0,0.0014,-0.965
400.0,3.31588e-13,100000.0,0.0014,-0.975
400.0,1.52894e-12,100000.0,0.0014,-0.985
400.0,1.34144e-12,100000.0,0.0014,-0.995
400.0,3.58862e-12,100000.0,0.0014,-1.005
400.0,1.11557e-12,100000.0,0.0014,-1.015
400.0,8.78652e-13,100000.0,0.0014,-1.025
400.0,5.38474e-14,100000.0,0.0014,-1.035
400.0,8.455e-13,100000.0,0.0014,-1.045
400.0,6.1146e-13,100000.0,0.0014,-1.055
400.0,8.59059e-13,100000.0,0.0014,-1.065
400.0,6.25087e-13,100000.0,0.0014,-1.075
400.0,1.58851e-12,100000.0,0.0014,-1.085
400.0,6.83481e-13,100000.0,0.0014,-1.095
400.0,1.38856e-12,100000.0,0.0014,-1.105
400.0,1.0298e-12,100000.0,0.0014,-1.115
400.0,1.88199e-12,100000.0,0.0014,-1.125
400.0,6.26417e-13,100000.0,0.0014,-1.135
400.0,9.07651e-13,100000.0,0.0014,-1.145
400.0,7.06709e-13,100000.0,0.0014,-1.155
400.0,2.81393e-17,100000.0,0.0014,-1.165
400.0,1.54946e-17,100000.0,0.0014,-1.175
400.0,2.0877e-16,100000.0,0.0014,-1.185
400.0,8.88755e-13,100000.0,0.0014,-1.195
400.0,2.42477e-18,100000.0,0.0014,-1.205
400.0,5.10285e-13,100000.0,0.0014,-1.215
400.0,9.50988e-13,100000.0,0.0014,-1.225
400.0,1.16888e-12,100000.0,0.0014,-1.235
400.0,2.03469e-12,100000.0,0.0014,-1.245
400.0,3.41457e-12,100000.0,0.0014,-1.255
400.0,1.66475e-12,100000.0,0.0014,-1.265
400.0,9.9761e-13,100000.0,0.0014,-1.275
400.0,1.15231e-12,100000.0,0.0014,-1.285
400.0,2.17219e-12,100000.0,0.0014,-1.295
400.0,4.38454e-13,100000.0,0.0014,-1.305
400.0,1.47208e-12,100000.0,0.0014,-1.315
400.0,1.97598e-12,100000.0,0.0014,-1.325
400.0,4.46242e-12,100000.0,0.0014,-1.335
400.0,1.78887e-12,100000.0,0.0014,-1.345
400.0,3.21388e-13,100000.0,0.0014,-1.355
400.0,2.6975e-12,100000.0,0.0014,-1.365
400.0,8.58535e-13,100000.0,0.0014,-1.375
400.0,1.94895e-12,100000.0,0.0014,-1.385
400.0,1.57754e-12,100000.0,0.0014,-1.395
400.0,1.87887e-12,100000.0,0.0014,-1.405
400.0,1.01179e-12,100000.0,0.0014,-1.415
400.0,2.81093e-12,100000.0,0.0014,-1.425
